id,carat,cut,color,clarity,depth,table,x,y,z
284966,0.9,Premium,I,SI1,62.7,58,6.16,6.13,3.84
284967,0.38,Very Good,F,VS1,62.5,56,4.6,4.65,2.88
284968,1.01,Premium,D,SI1,59.1,61,6.55,6.51,3.84
284969,0.41,Premium,F,VS1,62.3,58,4.7,4.72,2.93
284970,0.54,Ideal,G,SI1,62.4,56,5.19,5.24,3.25
284971,0.7,Ideal,G,VS1,61.5,57,5.71,5.74,3.52
284972,0.71,Ideal,I,VVS1,62,56,5.71,5.74,3.55
284973,0.52,Ideal,D,SI2,61.8,57,5.16,5.14,3.18
284974,0.9,Good,E,SI2,63.2,58,6.05,6.1,3.84
284975,0.59,Ideal,G,VS1,62.4,56,5.38,5.33,3.34
284976,0.7,Good,D,SI1,64,57,5.62,5.57,3.6
284977,0.4,Premium,G,VVS1,61,58,4.8,4.78,2.92
284978,0.72,Very Good,F,VVS2,62.7,58,5.75,5.72,3.6
284979,0.54,Ideal,D,SI1,60.9,56,5.25,5.3,3.21
284980,2,Ideal,H,VS2,60.8,57,8.14,8.09,4.92
284981,0.36,Ideal,G,IF,61.7,56,4.55,4.57,2.82
284982,0.74,Ideal,H,SI2,62.5,56,5.75,5.78,3.6
284983,1.7,Ideal,E,VS2,60.3,55,7.79,7.73,4.68
284984,1.04,Premium,F,SI1,61.6,58,6.55,6.48,4.02
284985,0.54,Ideal,F,VS2,61.2,57,5.23,5.26,3.2
284986,0.51,Ideal,E,SI1,61.1,56,5.16,5.19,3.16
284987,1.22,Ideal,G,VVS2,60.9,57,6.94,6.89,4.21
284988,1.05,Ideal,G,VS2,61.6,57,6.56,6.52,4.03
284989,0.9,Premium,F,SI2,61.6,61,6.14,6.09,3.77
284990,0.4,Ideal,E,VS2,62.4,56,4.73,4.76,2.95
284991,0.31,Very Good,H,VS2,61.9,57,4.32,4.35,2.68
284992,1.03,Very Good,F,SI2,62.9,59,6.47,6.43,4.05
284993,0.31,Ideal,E,IF,62.1,55,4.37,4.35,2.71
284994,0.32,Ideal,E,VS2,60.6,56,4.45,4.47,2.7
284995,0.56,Ideal,E,SI1,62.6,56,5.3,5.26,3.3
284996,0.37,Ideal,G,IF,61,57,4.7,4.67,2.86
284997,0.96,Premium,F,VS2,60.7,62,6.3,6.33,3.82
284998,0.4,Ideal,E,VS1,61.4,57,4.73,4.75,2.91
284999,0.61,Ideal,F,SI1,62.4,58,5.46,5.44,3.4
285000,0.39,Ideal,F,VS1,62,56,4.66,4.69,2.9
285001,0.53,Ideal,D,SI1,61.7,55,5.21,5.25,3.23
285002,0.32,Very Good,H,SI1,63.1,56,4.4,4.38,2.78
285003,0.32,Premium,H,SI1,60.5,58,4.39,4.41,2.66
285004,1.01,Premium,I,VS2,62.6,59,6.4,6.34,3.99
285005,0.36,Ideal,H,VVS2,61.3,57,4.58,4.62,2.82
285006,1.27,Premium,H,VS1,60.8,60,7.05,6.97,4.25
285007,0.4,Ideal,H,SI1,62.2,55,4.79,4.77,2.97
285008,0.41,Very Good,F,SI2,59.6,58,4.81,4.84,2.87
285009,1.35,Ideal,G,VS1,62.2,56,7.08,7.01,4.38
285010,1,Premium,D,SI2,58.4,61,6.53,6.46,3.78
285011,0.71,Very Good,H,VS1,60.3,61,5.76,5.78,3.47
285012,0.56,Ideal,D,VS2,61.9,56,5.28,5.32,3.27
285013,0.71,Ideal,E,VS2,61.7,56,5.72,5.75,3.54
285014,0.4,Premium,F,VS1,62.1,58,4.72,4.75,2.94
285015,0.92,Premium,E,SI2,62.5,60,6.19,6.22,3.87
285016,0.51,Very Good,E,VS1,59.7,63,5.12,5.08,3.06
285017,2.04,Ideal,H,SI2,61.3,54,8.23,8.16,5.03
285018,2,Very Good,H,SI2,61.6,57,7.94,8.05,4.92
285019,1.5,Ideal,F,SI1,62.7,57,7.24,7.16,4.51
285020,2.1,Premium,I,VS1,59.9,61,8.28,8.34,4.97
285021,0.71,Premium,H,SI1,60.8,58,5.73,5.76,3.49
285022,1.06,Premium,I,SI1,62.1,56,6.57,6.52,4.06
285023,1.31,Ideal,H,VVS2,62.7,56,6.95,6.9,4.35
285024,0.56,Premium,D,VS2,60,58,5.35,5.38,3.21
285025,1.51,Premium,D,SI1,62.1,58,7.37,7.31,4.56
285026,0.73,Ideal,H,SI1,62,57,5.77,5.73,3.56
285027,1.08,Ideal,G,VS1,62.1,56,6.56,6.61,4.09
285028,0.71,Ideal,D,SI2,61.4,55,5.73,5.79,3.54
285029,0.36,Ideal,D,VS2,61,55,4.64,4.6,2.82
285030,0.27,Very Good,F,VVS2,61.3,57,4.17,4.2,2.57
285031,0.43,Ideal,F,VVS2,61.2,56,4.85,4.88,2.98
285032,0.31,Very Good,G,SI1,63.1,56,4.39,4.37,2.76
285033,1,Premium,H,SI1,62.4,59,6.41,6.34,3.98
285034,0.35,Premium,F,VS2,61.4,59,4.52,4.55,2.78
285035,0.3,Ideal,D,VVS2,61.9,57,4.3,4.32,2.66
285036,0.33,Ideal,G,VS1,62.7,54,4.41,4.43,2.78
285037,1.01,Premium,D,SI1,58.1,61,6.51,6.46,3.79
285038,0.31,Ideal,F,VS2,62,53,4.35,4.39,2.71
285039,0.31,Ideal,F,VVS2,62,57,4.3,4.35,2.68
285040,1.24,Premium,F,VS2,60.2,58,6.99,6.93,4.21
285041,0.56,Ideal,D,SI1,61.9,57,5.22,5.27,3.25
285042,0.59,Very Good,D,SI1,62.8,55,5.34,5.38,3.37
285043,0.7,Ideal,F,SI2,61.9,55,5.72,5.75,3.54
285044,0.57,Ideal,G,VS2,61.1,57,5.35,5.32,3.27
285045,0.41,Ideal,G,VS2,60.6,56,4.82,4.79,2.91
285046,1,Very Good,H,SI1,63.1,55,6.34,6.3,3.99
285047,0.5,Ideal,G,SI1,62.4,56,5.08,5.04,3.17
285048,0.35,Ideal,E,VS2,62.5,56,4.52,4.55,2.83
285049,1.1,Premium,H,VS2,59.6,59,6.72,6.78,4.01
285050,0.7,Very Good,I,VS2,61.6,63,5.65,5.67,3.48
285051,2.06,Premium,H,SI2,60.7,61,8.32,8.24,4.98
285052,1.57,Ideal,H,SI1,61.4,55,7.51,7.44,4.59
285053,0.42,Ideal,G,VS2,61.2,56,4.84,4.8,2.95
285054,0.4,Ideal,G,IF,61.1,57,4.73,4.75,2.9
285055,1.18,Premium,I,SI1,61.8,55,6.84,6.77,4.2
285056,0.54,Ideal,G,VVS2,61.6,57,5.2,5.22,3.21
285057,0.3,Ideal,F,VS2,62.2,53.5,4.3,4.34,2.69
285058,0.76,Very Good,I,SI1,62.7,58,5.75,5.77,3.62
285059,0.7,Very Good,I,SI1,60.7,60,5.72,5.76,3.48
285060,0.3,Ideal,G,VS1,60.9,56,4.41,4.37,2.68
285061,1.06,Very Good,G,VS1,62,56,6.54,6.49,4.04
285062,0.41,Ideal,D,SI1,62.4,57,4.72,4.77,2.96
285063,0.71,Premium,D,SI1,60.5,58,5.77,5.74,3.48
285064,0.7,Ideal,E,SI1,61.2,56,5.73,5.77,3.52
285065,0.51,Ideal,H,VS2,62.4,55,5.12,5.15,3.2
285066,0.34,Good,G,SI2,63.2,57,4.41,4.44,2.8
285067,1.05,Ideal,G,SI1,62,56,6.55,6.52,4.05
285068,0.78,Premium,E,VS2,62.9,60,5.86,5.82,3.68
285069,0.41,Ideal,I,VVS2,62.4,54,4.78,4.81,2.99
285070,0.7,Very Good,F,SI2,59.3,59,5.85,5.82,3.46
285071,0.32,Ideal,G,VS1,61.6,57,4.42,4.39,2.72
285072,1.21,Ideal,G,VVS1,62.2,57,6.8,6.84,4.24
285073,0.31,Ideal,E,VS2,61.8,56,4.37,4.34,2.69
285074,0.51,Good,G,SI1,63.1,59,5.06,5.03,3.19
285075,0.72,Ideal,H,VS2,61.8,56,5.74,5.76,3.55
285076,1.21,Fair,E,VVS2,65.5,55,6.65,6.59,4.31
285077,1.12,Ideal,D,SI2,62.5,55,6.68,6.64,4.16
285078,0.41,Ideal,I,VS1,61.7,56,4.76,4.8,2.95
285079,0.32,Premium,D,SI1,61.7,60,4.41,4.38,2.71
285080,1.16,Ideal,G,SI2,61.2,57,6.81,6.74,4.15
285081,0.7,Very Good,D,SI1,62.1,59,5.66,5.69,3.52
285082,0.71,Very Good,E,VS2,62.9,58,5.64,5.67,3.56
285083,0.3,Ideal,G,SI2,61.9,57,4.26,4.3,2.65
285084,0.33,Ideal,F,VS2,61.9,53,4.44,4.48,2.76
285085,1.1,Ideal,G,VS2,61.4,57,6.71,6.66,4.1
285086,0.41,Very Good,F,VS2,62.1,56,4.74,4.79,2.96
285087,0.42,Premium,E,SI2,60,61,4.85,4.84,2.91
285088,1.23,Premium,E,VS1,62.3,59,6.81,6.85,4.25
285089,0.31,Ideal,G,SI1,61.8,56,4.34,4.36,2.69
285090,0.33,Ideal,E,VS1,61.7,55,4.44,4.45,2.74
285091,0.9,Very Good,F,SI2,63.4,58,6.05,6.02,3.83
285092,1.01,Very Good,E,SI2,62.8,59,6.41,6.38,4.02
285093,0.33,Very Good,I,VS1,63,54,4.39,4.37,2.76
285094,0.53,Premium,E,SI1,61.2,59,5.18,5.16,3.16
285095,0.31,Ideal,F,VS2,62,56,4.3,4.33,2.68
285096,0.37,Ideal,F,VS2,62.2,56,4.6,4.63,2.87
285097,1.05,Premium,E,SI1,61.7,59,6.5,6.53,4.03
285098,0.9,Good,F,SI2,63.7,58,6.06,6.09,3.87
285099,2.29,Very Good,F,SI2,62,58,8.46,8.42,5.21
285100,1.12,Premium,G,SI2,62.9,56,6.64,6.52,4.14
285101,1.02,Ideal,E,SI1,63,56,6.4,6.43,4.03
285102,0.3,Very Good,G,IF,62,56,4.26,4.29,2.65
285103,0.52,Ideal,G,SI2,62.5,57,5.14,5.11,3.2
285104,0.54,Good,G,VVS2,61.9,61.2,5.18,5.2,3.21
285105,0.4,Premium,E,SI1,61.2,61,4.7,4.74,2.89
285106,1.51,Ideal,I,VS1,62.2,55,7.32,7.35,4.56
285107,0.3,Ideal,D,VS1,61.5,55,4.34,4.37,2.68
285108,0.42,Ideal,F,VVS2,61.6,56,4.83,4.77,2.96
285109,0.51,Ideal,G,VS2,61.7,56,5.18,5.17,3.2
285110,0.41,Ideal,F,VS1,60.9,57,4.81,4.84,2.93
285111,0.31,Ideal,H,VS2,62.2,54,4.34,4.37,2.71
285112,0.91,Good,D,VS2,63.6,60,6.06,6.09,3.87
285113,0.56,Very Good,F,SI1,62,56,5.27,5.3,3.28
285114,0.51,Ideal,E,SI1,62,57,5.1,5.13,3.17
285115,0.59,Ideal,E,VS1,61.4,57,5.42,5.36,3.31
285116,0.32,Very Good,H,VS2,61.1,57,4.35,4.39,2.67
285117,0.51,Ideal,G,VS1,62.9,56,5.03,5.06,3.17
285118,1.53,Premium,I,SI1,62.4,58,7.35,7.31,4.57
285119,0.51,Ideal,D,SI1,61.4,56,5.15,5.19,3.17
285120,0.34,Premium,E,SI1,61.3,58,4.49,4.54,2.77
285121,0.5,Very Good,F,VS1,61.8,59,5.03,5.07,3.12
285122,1.16,Ideal,F,SI2,62.2,56,6.74,6.66,4.18
285123,0.52,Premium,F,VS2,62,59,5.13,5.08,3.18
285124,0.61,Good,F,VS2,60.8,60.3,5.4,5.44,3.29
285125,0.54,Ideal,E,VS2,61.9,56,5.22,5.25,3.24
285126,0.53,Ideal,H,VVS1,61.4,57,5.2,5.24,3.21
285127,1.39,Premium,G,VS1,62.8,58,7.13,7.08,4.46
285128,0.31,Ideal,G,VS2,62.5,54,4.37,4.4,2.74
285129,0.34,Ideal,H,IF,62,55,4.49,4.52,2.79
285130,1.27,Premium,F,VS1,62,58,6.89,6.95,4.29
285131,0.9,Premium,F,SI2,61.6,62,6.16,6.19,3.8
285132,0.9,Premium,H,VS2,61.9,58,6.19,6.16,3.82
285133,0.33,Ideal,D,VVS2,62,55.3,4.42,4.45,2.76
285134,1.5,Ideal,H,VS1,61.9,55,7.36,7.43,4.58
285135,1.13,Premium,H,SI2,62.8,59,6.61,6.53,4.12
285136,0.3,Ideal,E,VS1,62.6,56,4.27,4.31,2.69
285137,0.31,Ideal,G,VS2,62.7,57,4.29,4.32,2.7
285138,1.14,Premium,H,SI2,62.2,57,6.71,6.69,4.17
285139,0.34,Ideal,D,VS2,61.9,57,4.5,4.53,2.79
285140,0.5,Very Good,I,SI1,60.7,63,5.09,5.13,3.1
285141,1.01,Ideal,E,SI2,62.7,57,6.39,6.36,4
285142,0.5,Ideal,F,VS2,62.3,57,5.03,5.06,3.15
285143,0.3,Ideal,E,VS2,61.9,55,4.28,4.31,2.66
285144,1.51,Premium,G,SI2,62.4,58,7.32,7.28,4.56
285145,0.7,Ideal,H,SI1,62.3,56,5.66,5.74,3.55
285146,1.04,Ideal,D,SI1,62.1,56,6.54,6.47,4.04
285147,1.02,Ideal,G,SI1,62,56,6.46,6.49,4
285148,0.34,Ideal,E,SI1,62.8,57,4.46,4.5,2.81
285149,0.78,Ideal,E,SI2,61.9,54,5.94,5.88,3.66
285150,0.9,Very Good,H,SI2,63.4,60,6.09,6.06,3.86
285151,1.51,Ideal,J,SI1,62,57,7.35,7.38,4.57
285152,1.22,Premium,G,VS2,62.6,59,6.84,6.76,4.25
285153,0.54,Ideal,H,VS1,61.7,55,5.23,5.25,3.23
285154,0.38,Very Good,G,VVS2,59.6,61,4.67,4.71,2.78
285155,0.51,Ideal,G,VVS2,61.9,57,5.11,5.14,3.17
285156,0.32,Good,H,SI1,63.9,58,4.31,4.33,2.75
285157,0.74,Ideal,E,VS2,59.8,57,5.9,5.88,3.52
285158,1.03,Ideal,F,VVS2,61.6,56,6.56,6.52,4.02
285159,0.71,Ideal,F,VS1,61.4,56,5.74,5.78,3.54
285160,2,Fair,H,SI1,64.8,59,7.82,7.79,5.05
285161,0.32,Very Good,H,SI1,63.2,59,4.32,4.35,2.74
285162,0.3,Ideal,E,VS2,61.3,56,4.29,4.32,2.64
285163,0.76,Premium,E,SI1,63,59,5.83,5.77,3.64
285164,0.31,Premium,D,VS2,60,58,4.4,4.38,2.63
285165,1.59,Very Good,H,SI2,62.6,58,7.41,7.38,4.62
285166,1.07,Ideal,J,VS2,62.1,56,6.54,6.57,4.07
285167,0.34,Ideal,F,SI2,62.1,57,4.48,4.51,2.79
285168,0.72,Ideal,E,VS2,62.1,54,5.77,5.79,3.59
285169,0.41,Very Good,F,VS2,60.8,57,4.77,4.81,2.91
285170,0.51,Ideal,E,SI1,61.7,56,5.18,5.14,3.18
285171,1.36,Ideal,F,VS2,60.5,55,7.18,7.25,4.38
285172,0.35,Ideal,G,IF,61.5,56,4.54,4.55,2.8
285173,1.2,Very Good,H,SI2,63.5,61,6.75,6.64,4.25
285174,1.1,Very Good,G,VS1,59.4,56,6.8,6.76,4.02
285175,1.02,Very Good,F,SI1,62.3,57,6.37,6.41,3.98
285176,0.31,Ideal,D,VS2,61.3,56,4.39,4.37,2.68
285177,1,Premium,F,SI1,59.2,59,6.57,6.53,3.86
285178,0.71,Ideal,G,SI1,61.7,55,5.73,5.81,3.56
285179,1,Fair,F,SI1,65.3,59,6.25,6.21,4.07
285180,0.31,Ideal,G,VVS1,62.5,56,4.34,4.38,2.72
285181,1.02,Ideal,F,SI1,62.3,57,6.4,6.42,3.99
285182,0.91,Ideal,J,SI2,60.8,57,6.29,6.23,3.81
285183,0.36,Ideal,G,VVS1,61.5,56,4.58,4.56,2.81
285184,0.51,Premium,E,VS2,62.4,58,5.12,5.13,3.2
285185,0.51,Ideal,G,VVS2,61.4,56,5.12,5.15,3.16
285186,0.7,Premium,F,SI1,61.5,58,5.71,5.74,3.52
285187,0.36,Ideal,E,SI2,61,56,4.61,4.58,2.8
285188,0.71,Ideal,F,VS1,62.2,56,5.69,5.71,3.55
285189,0.41,Very Good,G,IF,61.7,58,4.76,4.8,2.95
285190,0.31,Premium,I,SI1,62.8,58,4.32,4.29,2.7
285191,0.71,Very Good,H,SI1,63.5,56,5.67,5.56,3.56
285192,1.03,Very Good,F,SI2,63.5,58,6.4,6.35,4.05
285193,0.32,Ideal,H,VVS1,62.3,56,4.37,4.39,2.73
285194,1,Ideal,F,SI1,61.3,55,6.43,6.46,3.95
285195,0.31,Very Good,H,SI1,61.7,61,4.31,4.34,2.67
285196,0.51,Ideal,H,VS2,61.4,56,5.12,5.15,3.16
285197,1.03,Premium,H,VS2,59.5,58,6.61,6.55,3.9
285198,0.54,Very Good,D,SI1,60.1,59,5.24,5.3,3.17
285199,0.91,Very Good,H,SI2,63.4,59,6.12,6.04,3.86
285200,0.72,Ideal,F,SI2,62.3,54,5.73,5.77,3.58
285201,0.33,Ideal,D,VS2,62.1,56,4.47,4.45,2.77
285202,1,Premium,F,SI2,62.5,58,6.38,6.34,3.97
285203,2.11,Ideal,I,SI1,60.4,57,8.34,8.38,5.04
285204,0.52,Ideal,D,VS2,62.3,56,5.14,5.22,3.22
285205,0.38,Very Good,E,VVS2,59.9,57,4.71,4.74,2.82
285206,0.9,Premium,G,SI2,58.4,54,6.34,6.32,3.69
285207,1.01,Premium,F,VVS2,62.6,56,6.38,6.41,4
285208,0.53,Ideal,E,SI1,62.2,55,5.19,5.16,3.22
285209,0.75,Ideal,F,SI1,61.1,58,5.85,5.9,3.58
285210,0.32,Ideal,H,VS2,61.7,57,4.41,4.41,2.72
285211,0.35,Ideal,G,IF,62.1,56,4.53,4.51,2.81
285212,0.51,Ideal,H,VS1,61.3,56,5.14,5.17,3.16
285213,0.7,Ideal,F,SI2,62.3,55,5.67,5.7,3.54
285214,0.73,Ideal,E,VS2,60.9,55,5.81,5.86,3.55
285215,0.78,Premium,E,SI2,60.7,58,5.94,5.99,3.6
285216,0.58,Ideal,E,VS2,62.1,55,5.33,5.38,3.32
285217,0.33,Ideal,E,VS2,61.8,54,4.5,4.46,2.77
285218,1,Good,H,SI2,63.5,58,6.27,6.3,3.99
285219,0.8,Ideal,I,VVS2,62.8,56,5.91,5.96,3.72
285220,0.31,Very Good,I,VS2,62.7,58,4.32,4.35,2.72
285221,0.53,Very Good,D,VS1,62.2,56,5.17,5.21,3.24
285222,0.31,Premium,D,SI2,62.1,60,4.33,4.36,2.7
285223,0.35,Ideal,H,SI1,61,55,4.58,4.54,2.78
285224,1.5,Very Good,I,SI1,60.5,58,7.37,7.45,4.49
285225,0.9,Ideal,F,SI2,62,55,6.18,6.22,3.85
285226,1.13,Premium,H,VS2,62.5,58,6.61,6.53,4.12
285227,1.01,Very Good,G,SI2,63.2,58,6.35,6.37,4.02
285228,0.56,Very Good,E,SI2,63.2,57,5.24,5.26,3.31
285229,0.56,Ideal,H,VS1,60.9,56,5.36,5.33,3.26
285230,0.38,Premium,D,VS1,61.8,57,4.63,4.66,2.87
285231,1.06,Ideal,J,VS2,62,54.1,6.53,6.57,4.06
285232,0.73,Premium,E,SI1,62.7,58,5.74,5.76,3.6
285233,1.21,Ideal,F,VVS2,61,57,6.89,6.92,4.21
285234,0.36,Ideal,G,VVS1,61.4,58,4.63,4.61,2.84
285235,0.32,Premium,G,VS2,61.7,59,4.37,4.4,2.71
285236,1.27,Ideal,H,VS1,62.3,54,6.95,6.91,4.31
285237,1.01,Good,G,VS1,63.8,58,6.38,6.31,4.04
285238,2.01,Very Good,H,SI2,60.7,63,8.17,8.13,4.94
285239,0.7,Very Good,F,SI2,62.8,60,5.59,5.63,3.53
285240,1.6,Ideal,G,VS2,61.3,57,7.51,7.56,4.62
285241,0.3,Very Good,G,VVS2,63.1,56,4.28,4.25,2.69
285242,0.41,Premium,D,VS1,62.8,59,4.69,4.73,2.96
285243,0.53,Ideal,F,VS2,61.6,55,5.19,5.23,3.21
285244,1.58,Very Good,G,VS1,61,59,7.53,7.55,4.59
285245,1,Good,H,VS1,63.7,59,6.36,6.34,4.04
285246,0.3,Very Good,G,VS1,63.5,58,4.28,4.24,2.69
285247,0.7,Very Good,E,SI1,62.8,58,5.63,5.66,3.54
285248,0.94,Premium,E,SI1,60.8,59,6.28,6.33,3.84
285249,1.03,Premium,H,SI2,61.8,59,6.43,6.48,3.99
285250,0.32,Ideal,D,SI2,62,55,4.37,4.41,2.72
285251,0.55,Ideal,E,SI1,61.4,58,5.3,5.27,3.25
285252,0.71,Ideal,F,VS1,62.9,57,5.66,5.69,3.57
285253,1.12,Ideal,E,SI2,61.7,57,6.61,6.66,4.09
285254,0.3,Very Good,G,IF,63.2,58,4.28,4.31,2.71
285255,0.41,Premium,G,VS1,61.7,57,4.8,4.76,2.95
285256,1.02,Very Good,H,SI1,63.5,63,6.37,6.29,4.02
285257,1.01,Very Good,G,VS2,63.1,58,6.37,6.41,4.03
285258,0.4,Ideal,I,SI1,61.3,53.9,4.76,4.79,2.93
285259,0.75,Premium,F,SI1,61,58,5.91,5.86,3.61
285260,0.33,Ideal,D,VS2,61.9,57,4.47,4.43,2.76
285261,0.73,Ideal,D,SI2,62,54,5.82,5.77,3.59
285262,0.3,Premium,H,VVS1,62.4,58,4.28,4.25,2.67
285263,0.91,Very Good,D,SI1,63.4,59,6.12,6.15,3.88
285264,0.57,Ideal,G,VVS2,61.1,55,5.36,5.39,3.29
285265,1.6,Premium,J,VS2,62.1,60,7.59,7.5,4.68
285266,0.4,Premium,E,VS1,62.4,58,4.69,4.73,2.94
285267,0.81,Ideal,H,SI2,62.3,56,5.95,6,3.72
285268,0.73,Ideal,D,VS2,62.3,56,5.73,5.79,3.59
285269,1.01,Premium,G,SI1,60,58,6.57,6.53,3.94
285270,2.01,Very Good,J,VS2,63.3,58,7.89,7.97,5.01
285271,0.7,Very Good,H,VS2,63,59,5.68,5.64,3.56
285272,0.42,Premium,G,VS2,61,58,4.84,4.85,2.95
285273,1.5,Ideal,G,VS2,61.8,55,7.32,7.36,4.53
285274,1.02,Ideal,G,VVS1,62.5,55,6.43,6.47,4.03
285275,0.37,Premium,E,SI1,61.2,60,4.63,4.58,2.82
285276,1.2,Very Good,D,VVS2,63.3,57,6.76,6.69,4.26
285277,0.7,Premium,E,SI1,60.8,59,5.71,5.75,3.48
285278,0.52,Very Good,H,VS2,61.7,55,5.16,5.2,3.19
285279,2.14,Premium,D,SI2,62.7,59,8.21,8.15,5.14
285280,0.8,Premium,D,SI1,61.8,60,5.97,5.93,3.67
285281,0.71,Ideal,F,SI1,61.4,56,5.76,5.71,3.52
285282,0.31,Good,G,SI1,63.7,55,4.31,4.34,2.75
285283,1.06,Very Good,G,VS2,59.9,56,6.62,6.68,3.99
285284,0.31,Ideal,E,VVS2,61.2,56,4.36,4.39,2.68
285285,1.52,Ideal,H,VS2,61.2,55,7.39,7.45,4.54
285286,1.26,Premium,H,VS1,62,57,6.9,6.87,4.27
285287,0.58,Premium,E,SI2,62.3,58,5.35,5.32,3.32
285288,1.08,Ideal,H,SI2,61.8,56,6.57,6.6,4.08
285289,0.71,Ideal,E,SI2,62.3,57,5.67,5.7,3.54
285290,0.3,Ideal,F,VVS2,62,55,4.31,4.31,2.67
285291,0.38,Good,D,SI1,63.8,55,4.63,4.64,2.96
285292,2.27,Premium,H,SI2,62.2,58,8.43,8.39,5.23
285293,1.6,Premium,G,VVS2,60.1,59,7.58,7.61,4.54
285294,0.31,Ideal,E,VS2,61.7,55,4.38,4.37,2.7
285295,0.54,Ideal,E,VS2,61.8,56,5.26,5.22,3.25
285296,1.13,Very Good,G,SI1,63.5,58,6.54,6.59,4.18
285297,0.9,Ideal,J,SI2,62.6,56,6.11,6.21,3.86
285298,0.35,Ideal,D,VS2,61.4,56,4.55,4.53,2.79
285299,0.75,Premium,H,VS1,61.8,60,5.82,5.79,3.59
285300,2.28,Premium,J,VS2,61.1,60,8.42,8.46,5.2
285301,0.4,Good,E,VS1,63.1,55,4.67,4.71,2.96
285302,0.32,Ideal,F,VVS1,61.2,56,4.42,4.45,2.71
285303,0.52,Premium,E,VS2,60,58,5.22,5.29,3.15
285304,0.4,Premium,I,SI2,62.4,57,4.76,4.74,2.96
285305,0.2,Premium,D,VS2,61.7,59,3.77,3.72,2.31
285306,0.32,Ideal,E,VS2,62,55,4.44,4.41,2.74
285307,1.07,Premium,E,SI1,62.5,57,6.54,6.5,4.08
285308,0.41,Premium,F,VS1,61.2,58,4.75,4.79,2.92
285309,1.09,Ideal,F,VS2,60.8,57,6.59,6.62,4.02
285310,0.9,Good,D,SI2,64,58,6.07,6.09,3.94
285311,0.5,Premium,G,VVS2,60.9,59,5.13,5.16,3.13
285312,1.2,Ideal,E,VVS2,62.8,57,6.74,6.69,4.22
285313,1.01,Premium,H,SI1,62.7,59,6.39,6.35,3.99
285314,1.03,Premium,G,SI2,61.8,59,6.46,6.49,4.01
285315,0.71,Ideal,E,SI1,61.6,55,5.76,5.8,3.57
285316,0.4,Good,E,SI1,63.2,55,4.72,4.68,2.97
285317,0.31,Ideal,D,VS2,62.2,55,4.35,4.38,2.71
285318,0.43,Very Good,I,SI1,61.2,54,4.83,4.86,2.97
285319,1.01,Premium,F,SI1,61.7,60,6.42,6.47,3.97
285320,0.3,Very Good,F,IF,62.3,58,4.24,4.27,2.66
285321,0.32,Premium,D,SI1,61.1,59,4.43,4.4,2.68
285322,0.41,Ideal,E,VS1,61.7,56,4.78,4.79,2.95
285323,1.06,Ideal,G,IF,63,57,6.5,6.52,4.11
285324,0.29,Very Good,H,VS1,61.7,55,4.24,4.29,2.64
285325,0.3,Premium,G,VS2,62.3,58,4.32,4.35,2.7
285326,1.3,Premium,G,SI1,61.4,58,7.04,6.99,4.31
285327,1.02,Very Good,G,VS1,63.3,56,6.42,6.37,4.05
285328,0.34,Ideal,D,SI2,60.8,57,4.5,4.51,2.74
285329,1.01,Fair,I,VS2,64.8,55,6.39,6.27,4.09
285330,0.4,Ideal,F,VS1,61.5,56,4.78,4.74,2.93
285331,0.31,Ideal,E,VVS2,61.9,55,4.36,4.41,2.72
285332,0.41,Ideal,J,VS1,61.3,55,4.81,4.77,2.94
285333,0.52,Very Good,G,VS1,62.3,60,5.1,5.13,3.19
285334,0.71,Premium,H,SI2,62.8,59,5.67,5.57,3.53
285335,1.12,Premium,G,VS1,61.6,58,6.66,6.7,4.12
285336,0.9,Very Good,E,SI1,63.6,59,6.08,6.13,3.88
285337,1.01,Good,G,SI1,64.3,57,6.35,6.31,4.1
285338,0.3,Premium,H,VVS2,62.1,58,4.27,4.32,2.66
285339,1.04,Very Good,H,VS2,60,58,6.57,6.64,3.98
285340,0.3,Very Good,H,SI1,62.9,57,4.27,4.29,2.69
285341,0.55,Premium,E,VS2,61.3,60,5.32,5.28,3.25
285342,0.71,Ideal,G,SI2,61.3,57,5.77,5.74,3.53
285343,0.32,Premium,E,SI1,61.7,58,4.41,4.38,2.71
285344,1.11,Ideal,G,VVS1,62,57,6.66,6.6,4.12
285345,0.7,Very Good,G,SI1,59.3,58,5.8,5.83,3.44
285346,1.15,Ideal,J,SI1,62.7,55,6.64,6.72,4.18
285347,0.33,Ideal,F,VVS2,62.7,57,4.42,4.45,2.78
285348,0.53,Ideal,F,SI1,61.7,57,5.18,5.22,3.21
285349,0.7,Very Good,F,VS2,63.4,58,5.63,5.57,3.55
285350,1.12,Ideal,G,VS2,62.1,57,6.64,6.67,4.15
285351,1,Ideal,G,SI1,62.3,57,6.34,6.38,3.96
285352,1.31,Ideal,G,VS1,61.2,57,7.04,7.07,4.3
285353,1.02,Premium,F,SI2,62.5,59,6.43,6.38,4
285354,0.53,Ideal,G,VVS2,61.6,57,5.16,5.18,3.19
285355,0.65,Very Good,H,VVS2,57.8,60.3,5.69,5.74,3.3
285356,1.69,Ideal,F,VS2,62,55,7.67,7.59,4.74
285357,0.33,Ideal,G,VVS1,62.7,55,4.39,4.42,2.76
285358,1.5,Premium,F,VS2,61.9,58,7.32,7.28,4.52
285359,0.7,Good,F,VS2,63.7,60,5.54,5.61,3.56
