id,carat,cut,color,clarity,depth,table,x,y,z
243966,0.24,Very Good,E,VVS2,62.5,56,3.98,4.02,2.5
243967,1.51,Premium,H,SI1,62.8,58,7.3,7.26,4.57
243968,1.01,Premium,F,VVS2,61.2,59,6.42,6.45,3.94
243969,0.3,Premium,F,VS2,61.7,59,4.32,4.35,2.67
243970,0.7,Premium,G,VS2,60.4,58,5.78,5.81,3.49
243971,0.7,Premium,F,SI1,58.7,60,5.85,5.82,3.44
243972,0.72,Ideal,I,VS1,61.6,56,5.77,5.79,3.55
243973,0.4,Good,H,VS1,63.9,59,4.64,4.68,2.97
243974,0.51,Ideal,D,SI1,62.7,56,5.08,5.03,3.17
243975,0.52,Good,E,VS2,63.7,55,5.09,5.12,3.24
243976,0.71,Ideal,E,VS2,61.6,55,5.73,5.76,3.54
243977,0.42,Ideal,E,VVS2,62,56,4.79,4.82,2.98
243978,0.38,Very Good,D,VS2,59.5,58,4.67,4.71,2.79
243979,0.31,Premium,D,VS2,62,59,4.35,4.32,2.69
243980,0.26,Ideal,H,VVS2,62,55,4.13,4.15,2.56
243981,0.31,Ideal,H,SI1,62.3,56,4.4,4.37,2.73
243982,0.72,Very Good,F,VS2,62.7,56,5.72,5.76,3.59
243983,0.52,Ideal,I,VVS1,61.9,58,5.14,5.18,3.19
243984,0.3,Ideal,G,IF,62.1,57,4.29,4.31,2.67
243985,0.74,Very Good,G,SI2,59.8,57,5.85,5.92,3.52
243986,0.3,Ideal,H,SI1,62.5,55,4.27,4.31,2.68
243987,0.92,Ideal,I,VS2,61.9,57,6.22,6.28,3.87
243988,0.7,Ideal,F,SI1,62.4,57,5.69,5.66,3.53
243989,2.11,Premium,G,SI1,61,58,8.26,8.3,5.04
243990,1.25,Ideal,I,VS1,61.5,57,6.93,6.97,4.27
243991,0.8,Ideal,F,VS2,62.3,56,5.93,5.97,3.71
243992,0.9,Very Good,H,SI2,62.6,59,6.12,6.16,3.85
243993,0.9,Very Good,F,SI2,61.1,60,6.18,6.22,3.79
243994,0.31,Ideal,F,VS2,62.5,57,4.33,4.33,2.71
243995,0.79,Premium,D,VS2,61.7,58,5.89,5.94,3.67
243996,0.32,Ideal,E,VS2,62.4,56,4.38,4.37,2.73
243997,1,Ideal,F,VS1,62.4,57,6.35,6.32,3.96
243998,1.03,Very Good,D,SI2,63.5,57,6.35,6.41,4.06
243999,1.12,Very Good,F,SI1,62.3,58,6.61,6.63,4.13
244000,1.09,Very Good,D,VS1,60.3,59,6.74,6.71,4.06
244001,0.41,Ideal,D,SI2,62.6,55,4.78,4.75,2.98
244002,0.73,Ideal,F,SI1,61.1,55,5.81,5.89,3.58
244003,0.77,Ideal,I,VVS2,61.6,57,5.87,5.91,3.63
244004,0.55,Ideal,G,VS1,61.3,55,5.28,5.3,3.24
244005,0.75,Ideal,E,VS2,61.9,55,5.88,5.84,3.63
244006,0.55,Ideal,F,VS1,61.3,57,5.29,5.27,3.24
244007,1.01,Very Good,F,SI1,59.2,61,6.56,6.58,3.89
244008,0.32,Ideal,H,VS2,61.1,56,4.45,4.47,2.73
244009,0.71,Ideal,E,SI2,61.4,55,5.76,5.79,3.55
244010,1.21,Ideal,G,VVS2,61.8,57,6.91,6.85,4.24
244011,0.56,Ideal,H,IF,62.2,54,5.28,5.33,3.29
244012,2.02,Premium,H,SI2,59.7,58,8.17,8.22,4.9
244013,1.12,Ideal,G,VS1,61.7,57,6.68,6.64,4.11
244014,0.42,Premium,F,SI1,60.7,57,4.84,4.81,2.93
244015,1.55,Very Good,H,SI2,62.1,60,7.3,7.46,4.6
244016,0.54,Ideal,F,VS2,62.4,55,5.18,5.21,3.24
244017,1.01,Premium,H,VS1,62.6,57,6.39,6.32,3.98
244018,0.3,Premium,I,VS1,61.9,59,4.32,4.34,2.68
244019,1.02,Good,D,SI2,63.9,56,6.37,6.32,4.06
244020,1.13,Ideal,F,VVS2,61.7,57,6.67,6.7,4.13
244021,1.51,Premium,G,SI1,63,58,7.3,7.24,4.57
244022,1.02,Good,D,SI2,63.4,56,6.33,6.37,4.03
244023,0.9,Good,G,SI1,63.8,61,6.13,6.04,3.88
244024,0.55,Ideal,F,VS2,62.4,56,5.22,5.28,3.28
244025,1.07,Premium,E,SI2,62,59,6.53,6.61,4.07
244026,0.7,Very Good,H,SI1,62.2,58,5.64,5.67,3.51
244027,0.36,Ideal,H,VVS2,61.7,56,4.54,4.57,2.82
244028,0.73,Ideal,E,VS2,61.1,56,5.83,5.78,3.55
244029,0.55,Very Good,F,VS2,63,56,5.21,5.24,3.29
244030,0.3,Premium,G,VS1,62.2,58,4.31,4.28,2.67
244031,0.42,Ideal,G,VS2,62.1,55,4.83,4.79,2.99
244032,0.9,Very Good,E,SI2,61.4,57,6.16,6.24,3.81
244033,0.4,Premium,E,SI1,60,58,4.84,4.8,2.89
244034,0.54,Ideal,G,VS1,61.5,56,5.25,5.27,3.23
244035,0.71,Ideal,F,VS2,61.3,54,5.75,5.79,3.54
244036,1.7,Premium,D,SI2,60.3,59,7.76,7.69,4.67
244037,0.33,Premium,G,VS2,60.8,60,4.5,4.47,2.72
244038,0.26,Premium,F,VVS1,60.2,59,4.13,4.11,2.48
244039,1.57,Very Good,G,SI1,62,56,7.43,7.5,4.62
244040,0.32,Ideal,D,VS2,62.1,56,4.41,4.36,2.72
244041,0.9,Premium,G,SI2,61.5,60,6.21,6.16,3.8
244042,0.35,Ideal,F,VS2,62.1,55,4.51,4.55,2.81
244043,0.71,Ideal,D,SI1,61,57,5.72,5.75,3.5
244044,0.31,Ideal,H,VS2,60.8,56,4.38,4.41,2.67
244045,0.57,Ideal,E,VS1,60.9,56,5.36,5.39,3.28
244046,0.34,Very Good,E,SI1,63.2,55,4.49,4.46,2.83
244047,0.7,Very Good,G,SI1,61.3,58,5.65,5.71,3.49
244048,0.91,Ideal,E,SI2,62.1,54,6.19,6.22,3.85
244049,0.81,Ideal,F,VS1,60.6,56,6.07,6.11,3.7
244050,0.3,Ideal,G,VS1,61.9,56,4.29,4.33,2.67
244051,0.51,Ideal,E,SI2,62.1,55,5.12,5.15,3.19
244052,1.51,Premium,I,SI1,62.3,59,7.32,7.28,4.55
244053,0.3,Ideal,I,VVS2,62.9,57,4.31,4.24,2.68
244054,0.73,Ideal,F,VS2,61,56,5.85,5.8,3.56
244055,0.7,Premium,G,VS2,62.8,59,5.66,5.63,3.55
244056,1.05,Ideal,F,VVS2,61.4,59,6.51,6.56,4.01
244057,0.5,Good,F,VS2,61.9,61,5.06,5.09,3.14
244058,0.34,Ideal,E,VVS2,61.8,57,4.49,4.47,2.77
244059,0.71,Premium,G,VS2,62.2,58,5.72,5.67,3.54
244060,0.7,Ideal,H,VVS2,61.3,55,5.73,5.79,3.53
244061,0.5,Very Good,D,SI1,63,56,5.06,5.01,3.17
244062,1.2,Premium,H,SI1,62.8,59,6.75,6.69,4.22
244063,0.31,Premium,I,VS2,62,58,4.33,4.38,2.7
244064,0.7,Premium,F,SI1,62.3,58,5.65,5.61,3.49
244065,1.13,Premium,F,SI1,60.1,59,6.78,6.68,4.05
244066,0.31,Ideal,I,VS1,62.4,57,4.29,4.32,2.68
244067,1.23,Premium,H,SI1,61.3,59,6.93,6.88,4.24
244068,1.62,Ideal,J,VS1,62.2,56,7.49,7.52,4.68
244069,1.02,Very Good,H,SI1,61.2,58,6.52,6.49,3.98
244070,1.01,Premium,F,VS2,62,58,6.43,6.39,3.98
244071,0.72,Ideal,D,VS2,62.2,56,5.75,5.8,3.59
244072,0.32,Ideal,G,VS1,60.4,58,4.39,4.43,2.66
244073,0.3,Premium,G,VVS2,62.8,58,4.28,4.26,2.68
244074,1.01,Very Good,G,VS1,58.4,57,6.6,6.64,3.86
244075,0.5,Very Good,D,SI1,61.3,58,5.12,5.15,3.15
244076,0.55,Very Good,E,VS2,62.7,59,5.21,5.23,3.27
244077,1.13,Premium,E,SI1,60.8,60,6.78,6.71,4.1
244078,0.28,Very Good,E,VVS2,62.2,55,4.18,4.2,2.61
244079,0.4,Ideal,H,VVS1,61,56,4.81,4.76,2.92
244080,0.72,Premium,F,SI2,62.3,59,5.76,5.73,3.58
244081,0.34,Ideal,F,SI1,62,55,4.47,4.5,2.78
244082,0.47,Ideal,D,VS1,61,55,5.04,5.09,3.09
244083,0.34,Ideal,E,VVS1,61.8,57,4.47,4.5,2.78
244084,1.24,Premium,H,VS2,61.2,59,6.93,6.89,4.23
244085,0.41,Very Good,E,VS1,61.8,58,4.75,4.79,2.94
244086,1,Ideal,F,VVS2,62.6,57,6.41,6.39,4
244087,1.1,Very Good,H,SI1,62.1,61,6.59,6.63,4.11
244088,0.43,Premium,D,VS1,60.2,59,4.84,4.89,2.94
244089,0.59,Very Good,E,VS1,62,55,5.36,5.4,3.33
244090,0.26,Ideal,E,VS2,62,56,4.09,4.12,2.55
244091,1.51,Very Good,I,VVS1,62.8,57,7.31,7.36,4.6
244092,1.24,Ideal,H,VVS2,61.8,54,6.84,6.87,4.24
244093,1.05,Ideal,G,SI1,62.6,55,6.49,6.46,4.05
244094,0.4,Ideal,E,VS2,62.6,57,4.71,4.74,2.96
244095,0.73,Ideal,H,SI1,61.2,57,5.79,5.82,3.56
244096,0.41,Ideal,E,VS2,62.6,57,4.72,4.68,2.94
244097,0.54,Ideal,G,VS1,62,56,5.2,5.26,3.25
244098,0.33,Ideal,F,VVS2,62.1,55,4.44,4.47,2.77
244099,0.32,Ideal,I,VS2,61.3,55,4.44,4.49,2.73
244100,1.14,Premium,F,SI2,60.9,58,6.7,6.75,4.09
244101,0.3,Ideal,D,SI2,62.3,54,4.32,4.35,2.7
244102,1.08,Premium,G,VS2,62.4,61,6.49,6.46,4.05
244103,2.03,Very Good,G,SI2,60.6,59,8.14,8.2,4.96
244104,0.74,Very Good,I,VVS1,62.3,58,5.75,5.8,3.6
244105,0.71,Very Good,E,SI1,62.1,56,5.72,5.77,3.57
244106,1.01,Premium,H,VS2,62.5,57,6.4,6.35,3.99
244107,0.54,Ideal,E,VS2,61.9,55,5.21,5.24,3.23
244108,0.4,Premium,E,VS1,62.6,58,4.7,4.74,2.95
244109,0.32,Ideal,F,VS2,62,56,4.39,4.38,2.72
244110,0.79,Ideal,G,SI2,62.2,57,5.91,5.84,3.66
244111,0.31,Ideal,F,SI2,62.8,57,4.32,4.36,2.73
244112,0.54,Premium,F,VS2,60.2,61,5.28,5.24,3.17
244113,0.51,Ideal,E,VS2,62.7,55,5.14,5.11,3.22
244114,0.31,Ideal,D,SI1,61.3,56,4.35,4.39,2.68
244115,1.51,Premium,E,VS2,62.1,59,7.33,7.37,4.56
244116,1.02,Ideal,D,SI1,61.4,57,6.51,6.42,3.97
244117,1.2,Ideal,G,VS2,61.9,56,6.76,6.83,4.21
244118,0.32,Very Good,G,VS2,62,59,4.35,4.39,2.71
244119,1.39,Premium,H,VS1,61,60,7.16,7.22,4.39
244120,1.32,Premium,H,SI1,61.9,58,7.02,7.06,4.34
244121,1.13,Premium,G,SI1,60.2,59,6.8,6.78,4.1
244122,0.31,Ideal,E,VS2,61.3,56,4.37,4.38,2.69
244123,0.54,Ideal,G,IF,61.9,55,5.23,5.26,3.25
244124,1.01,Ideal,H,SI1,61.5,57,6.47,6.44,3.96
244125,1.14,Good,E,SI2,63.8,54,6.64,6.6,4.24
244126,0.32,Ideal,E,VVS2,61.8,56,4.41,4.38,2.72
244127,0.71,Ideal,J,VS2,61.6,57,5.73,5.77,3.54
244128,1.18,Premium,J,SI2,61.7,59,6.76,6.81,4.18
244129,0.3,Ideal,G,VS1,62.3,54,4.29,4.31,2.68
244130,1,Very Good,F,VVS1,60.1,56,6.43,6.5,3.89
244131,0.44,Very Good,E,VS1,63.1,57,4.87,4.81,3.06
244132,0.3,Ideal,G,SI2,62.3,54,4.35,4.29,2.69
244133,0.51,Very Good,E,VVS2,62.6,56,5.13,5.16,3.22
244134,0.71,Very Good,E,VS2,60,61,5.78,5.82,3.48
244135,0.23,Good,D,VVS1,58.4,62,4.04,4.1,2.36
244136,1.16,Premium,H,SI2,62.2,56,6.75,6.72,4.19
244137,0.34,Ideal,E,SI1,61.3,57,4.47,4.53,2.76
244138,1.02,Ideal,D,SI1,60,56,6.55,6.6,3.94
244139,1.24,Premium,G,SI1,61.2,59,6.94,6.88,4.23
244140,0.56,Ideal,D,VS2,61.8,56,5.28,5.31,3.28
244141,1.01,Premium,H,SI2,61.3,59,6.5,6.46,3.97
244142,0.7,Good,J,VVS2,64.1,56,5.61,5.54,3.58
244143,0.42,Ideal,E,VS1,62.1,56,4.8,4.76,2.97
244144,0.71,Premium,E,SI1,60.4,56,5.87,5.82,3.52
244145,0.71,Premium,G,VS2,62.4,58,5.71,5.66,3.55
244146,0.6,Premium,D,VS2,61.2,58,5.45,5.43,3.33
244147,0.7,Very Good,F,VS2,63.6,57,5.64,5.58,3.56
244148,1.5,Premium,H,VS1,61.3,60,7.38,7.3,4.5
244149,0.32,Ideal,E,VS2,61.2,56,4.38,4.42,2.7
244150,0.75,Premium,E,SI2,60.6,58,5.88,5.85,3.56
244151,0.4,Ideal,F,VS1,62.1,55,4.73,4.74,2.94
244152,2.02,Ideal,J,SI2,61.2,55,8.16,8.24,5.04
244153,1.01,Premium,H,SI1,61.6,59,6.45,6.41,3.96
244154,1,Fair,H,SI2,65.1,61,6.27,6.22,4.1
244155,1.11,Very Good,G,VS1,60.4,60,6.65,6.69,4.02
244156,0.72,Premium,F,SI2,62.4,57,5.78,5.67,3.57
244157,0.31,Ideal,E,VS2,62.3,56,4.37,4.4,2.73
244158,0.32,Very Good,G,VS2,63.1,58,4.41,4.38,2.77
244159,1.03,Ideal,H,VVS2,61.9,54,6.55,6.52,4.05
244160,0.32,Ideal,H,VS1,61.8,57,4.41,4.39,2.72
244161,1,Good,F,VS1,57.9,61,6.53,6.59,3.82
244162,0.53,Good,G,SI1,63.4,54,5.13,5.16,3.27
244163,0.36,Premium,F,SI1,59.5,59,4.62,4.68,2.76
244164,1.12,Ideal,D,VS1,61.7,57,6.65,6.68,4.11
244165,1.28,Ideal,F,VS2,62,57,7.01,6.96,4.31
244166,0.32,Premium,G,VS2,60.4,60,4.42,4.38,2.65
244167,2.02,Premium,G,SI2,60.2,58,8.2,8.16,4.95
244168,1,Very Good,I,VS2,62.8,60,6.35,6.4,4
244169,1,Ideal,G,SI2,61.8,56,6.44,6.38,3.97
244170,0.42,Ideal,D,VS2,61.8,55,4.79,4.83,2.97
244171,1.34,Premium,I,SI2,62.7,58,7.1,7.05,4.43
244172,0.38,Very Good,H,SI1,62.1,56,4.63,4.67,2.89
244173,0.34,Very Good,E,VVS1,63.3,55,4.48,4.46,2.83
244174,1.02,Premium,F,VS1,62.9,59,6.39,6.4,4.02
244175,0.55,Ideal,G,VS2,60.3,57,5.31,5.35,3.22
244176,0.7,Ideal,F,SI1,61.9,56,5.67,5.7,3.52
244177,0.85,Ideal,E,SI2,62,55,6.08,6.04,3.75
244178,1.01,Very Good,I,SI1,63,59,6.36,6.41,4.02
244179,0.31,Ideal,J,VVS2,62.2,54,4.32,4.36,2.7
244180,1.52,Very Good,F,VS2,63,57,7.26,7.3,4.59
244181,1.26,Ideal,E,VS1,61,57,7.02,6.98,4.27
244182,1,Ideal,H,SI1,61.8,58,6.39,6.42,3.96
244183,1.17,Ideal,G,VS2,61.7,56,6.74,6.79,4.17
244184,1.55,Ideal,G,VS2,61.7,57,7.41,7.45,4.59
244185,1.52,Very Good,I,VVS1,62,59,7.31,7.35,4.57
244186,0.9,Premium,D,SI2,61.7,56,6.2,6.16,3.81
244187,0.7,Good,F,SI1,62.8,60,5.59,5.68,3.54
244188,0.41,Ideal,D,VS2,61.8,56,4.75,4.79,2.95
244189,1.14,Very Good,I,VS2,62.5,58,6.64,6.61,4.14
244190,0.83,Ideal,E,SI1,62.1,55,6.02,6.06,3.75
244191,1.01,Ideal,G,VS2,62.8,57,6.36,6.34,3.99
244192,1.5,Very Good,H,SI1,63.2,58,7.16,7.12,4.5
244193,0.33,Premium,E,VS2,61.7,58,4.47,4.42,2.74
244194,0.42,Ideal,G,SI1,61.5,56,4.79,4.83,2.96
244195,0.91,Premium,E,SI1,62.1,59,6.21,6.17,3.84
244196,0.72,Ideal,G,VS1,62.3,57,5.69,5.73,3.55
244197,0.55,Ideal,D,SI1,61.8,57,5.26,5.24,3.24
244198,1.32,Ideal,H,SI2,61.7,55,7.02,7.07,4.35
244199,0.91,Very Good,F,SI2,63.6,57,6.12,6.13,3.89
244200,0.32,Premium,H,VS2,62.4,59,4.38,4.35,2.72
244201,0.7,Very Good,E,SI2,62,54,5.72,5.75,3.54
244202,0.3,Very Good,H,VVS2,63.4,58,4.29,4.24,2.7
244203,1.01,Very Good,D,SI1,60.9,59,6.46,6.42,3.94
244204,0.54,Ideal,H,VVS1,62.4,55,5.18,5.2,3.24
244205,0.31,Ideal,F,SI1,62.2,55,4.37,4.4,2.73
244206,0.43,Ideal,H,VVS2,61.3,56,4.84,4.88,2.98
244207,1.26,Very Good,I,SI1,63.2,59,6.87,6.84,4.32
244208,1.09,Ideal,G,SI1,62.1,57,6.64,6.57,4.1
244209,0.7,Very Good,F,SI1,62.9,58,5.64,5.69,3.56
244210,1.22,Ideal,G,VS1,61.6,56,6.84,6.9,4.23
244211,2.25,Premium,J,SI2,61.9,59,8.42,8.35,5.18
244212,0.3,Ideal,F,VS2,61.8,57,4.28,4.32,2.66
244213,1.28,Ideal,G,VS2,62.2,57,6.98,6.91,4.32
244214,1.28,Ideal,F,VS1,60.8,57,6.99,7.03,4.25
244215,0.32,Ideal,G,VVS1,62.4,54,4.36,4.41,2.74
244216,0.9,Very Good,F,SI1,60.3,62,6.18,6.23,3.76
244217,0.33,Ideal,G,VVS1,61.6,57,4.45,4.49,2.75
244218,0.7,Ideal,I,VS1,61.9,57,5.68,5.71,3.52
244219,0.42,Very Good,D,VVS1,63.7,55,4.75,4.72,3.02
244220,0.33,Ideal,G,VVS1,61.6,55,4.41,4.43,2.72
244221,0.33,Premium,G,VS1,61.5,59,4.48,4.45,2.75
244222,1.57,Ideal,G,VS2,62.4,56,7.47,7.42,4.63
244223,1.01,Premium,G,VVS2,61.2,59,6.37,6.42,3.91
244224,1.1,Ideal,G,VS2,61.9,55,6.62,6.65,4.11
244225,0.51,Very Good,I,VS2,62.5,58,5.06,5.09,3.17
244226,0.78,Ideal,E,VS2,62.2,57,5.85,5.88,3.66
244227,0.31,Premium,D,VS2,61.5,58,4.4,4.36,2.69
244228,0.75,Premium,D,SI1,63,57,5.79,5.75,3.63
244229,1.05,Ideal,F,SI1,62.7,57,6.48,6.51,4.07
244230,1.01,Very Good,I,VS2,60.1,56,6.54,6.44,3.91
244231,0.51,Premium,D,SI1,60.6,60,5.21,5.17,3.14
244232,0.32,Ideal,F,VVS1,61.9,54,4.41,4.45,2.74
244233,0.35,Ideal,G,VVS1,61.4,57,4.49,4.56,2.78
244234,1.21,Ideal,I,VS2,62.2,56,6.84,6.8,4.24
244235,0.54,Ideal,H,VS1,61.8,56,5.22,5.24,3.23
244236,2.01,Good,H,SI1,63.6,58,8.03,7.88,5.07
244237,0.31,Ideal,H,IF,62,54,4.38,4.38,2.72
244238,1.5,Ideal,F,SI1,62.1,57,7.28,7.32,4.53
244239,0.5,Ideal,E,SI1,62.5,54,5.07,5.09,3.18
244240,0.71,Premium,E,SI2,62.1,56,5.73,5.71,3.55
244241,0.37,Ideal,F,VS2,61.2,56,4.62,4.66,2.84
244242,0.32,Ideal,G,VVS1,61.9,56,4.39,4.41,2.72
244243,1.5,Premium,D,SI1,60.5,60,7.45,7.4,4.48
244244,0.3,Ideal,H,VVS2,60.8,56,4.39,4.36,2.66
244245,0.3,Very Good,F,VVS2,62.2,55,4.25,4.28,2.65
244246,0.91,Very Good,F,SI2,61.1,58,6.29,6.32,3.84
244247,1,Ideal,I,SI1,62.2,57,6.39,6.36,3.97
244248,0.32,Premium,F,VS1,61.3,58,4.37,4.39,2.69
244249,0.7,Ideal,J,VS2,60.6,56,5.72,5.76,3.48
244250,0.52,Ideal,F,VS2,61,57,5.19,5.22,3.17
244251,1.2,Ideal,E,SI1,60.8,57,6.91,6.89,4.19
244252,0.5,Very Good,E,SI1,62.8,61,5.02,5.06,3.18
244253,1.55,Ideal,F,SI1,62,56,7.44,7.31,4.57
244254,1.01,Very Good,F,SI2,63.5,58,6.33,6.37,4.02
244255,0.7,Ideal,G,SI1,62.7,56,5.66,5.72,3.57
244256,1.28,Premium,F,VS2,61.3,58,6.98,7.02,4.3
244257,1.5,Very Good,E,SI2,63.5,58,7.17,7.21,4.57
244258,1.01,Premium,G,SI1,60.8,58,6.52,6.47,3.94
244259,0.3,Premium,H,VS2,61.7,59,4.34,4.3,2.67
244260,1,Very Good,G,VS2,62.8,56,6.34,6.32,3.98
244261,0.9,Good,D,SI1,58.6,62,6.16,6.24,3.63
244262,0.52,Ideal,G,VVS2,60.7,57,5.2,5.21,3.16
244263,0.42,Ideal,F,VS1,62.5,57,4.78,4.75,2.98
244264,1.01,Premium,G,VS2,61.6,58,6.48,6.43,3.97
244265,0.51,Ideal,I,VVS2,61.6,57,5.15,5.18,3.17
244266,1.04,Ideal,G,SI1,61.8,56,6.52,6.47,4
244267,0.3,Ideal,D,VVS2,61.8,55,4.3,4.32,2.66
244268,2,Very Good,G,SI1,62.9,58,7.94,8,5.04
244269,1.04,Premium,F,SI1,59.2,61,6.64,6.67,3.94
244270,1.09,Premium,G,VS1,60.3,59,6.72,6.78,4.05
244271,0.3,Premium,D,SI1,61.4,58,4.32,4.29,2.64
244272,0.32,Premium,G,SI1,61,60,4.4,4.43,2.69
244273,0.78,Ideal,I,SI1,62.3,55,5.9,5.85,3.66
244274,1.01,Ideal,H,SI1,61.3,57,6.48,6.5,3.98
244275,0.32,Ideal,D,VS2,61,56,4.43,4.45,2.71
244276,0.52,Ideal,E,VS2,61.2,55,5.25,5.2,3.19
244277,0.51,Very Good,H,SI1,62.3,56,5.1,5.13,3.18
244278,0.4,Ideal,E,VS2,61.2,56,4.71,4.74,2.89
244279,0.34,Premium,H,VS2,61.8,59,4.44,4.46,2.75
244280,0.9,Premium,E,SI2,62.3,61,6.15,6.09,3.82
244281,0.72,Good,E,SI1,59.4,62,5.76,5.8,3.43
244282,0.71,Very Good,G,SI1,62.8,56,5.74,5.67,3.58
244283,0.3,Very Good,H,VS1,62.4,59,4.2,4.22,2.63
244284,0.53,Ideal,G,VVS2,61.1,56,5.24,5.22,3.19
244285,0.25,Very Good,F,VS2,62.1,58,4.07,4.09,2.53
244286,0.28,Ideal,H,IF,62,56,4.2,4.24,2.62
244287,0.5,Premium,G,VS1,61.3,58,5.11,5.14,3.12
244288,1.54,Ideal,H,VS1,61.6,56,7.38,7.41,4.56
244289,1,Premium,E,SI1,60.7,61,6.39,6.43,3.89
244290,0.33,Very Good,D,VS1,62.7,55,4.42,4.44,2.78
244291,0.5,Ideal,D,SI2,62.6,56,5.08,5.05,3.17
244292,1.01,Premium,D,SI1,59.5,60,6.54,6.5,3.87
244293,0.59,Very Good,J,VS2,61.4,59,5.38,5.46,3.32
244294,0.9,Premium,E,SI2,58.8,61,6.3,6.24,3.69
244295,0.31,Ideal,F,VS2,62.2,57,4.34,4.36,2.7
244296,1.21,Very Good,E,SI1,60.6,58,6.87,6.82,4.14
244297,1.02,Premium,D,SI1,62.9,57,6.4,6.37,4.02
244298,1.03,Premium,H,SI1,61.6,60,6.47,6.45,3.97
244299,0.56,Ideal,G,VVS2,62.5,57,5.25,5.3,3.3
244300,0.53,Ideal,F,VS2,62.2,55,5.19,5.21,3.23
244301,1.2,Premium,F,VS2,60,60,6.88,6.91,4.14
244302,0.9,Good,G,VS2,63.8,61,6.05,6.12,3.88
244303,1.09,Ideal,G,VVS2,60.7,57,6.69,6.63,4.05
244304,0.57,Very Good,D,SI1,62.3,59,5.28,5.32,3.3
244305,0.54,Premium,H,SI1,61.6,58,5.25,5.22,3.23
244306,0.5,Premium,F,SI1,62,57,5.11,5.15,3.18
244307,1.52,Premium,H,SI1,58.7,60,7.5,7.44,4.4
244308,0.34,Ideal,F,SI1,61.6,56,4.51,4.56,2.79
244309,1.01,Ideal,F,SI1,62.7,57,6.37,6.31,3.98
244310,0.32,Ideal,F,VS2,62,55,4.42,4.37,2.72
244311,1.5,Premium,H,SI1,61.9,59,7.27,7.3,4.51
244312,0.92,Premium,F,SI1,62.3,58,6.21,6.18,3.86
244313,0.31,Ideal,G,VS2,60.6,57,4.36,4.4,2.65
244314,0.41,Ideal,G,VVS1,61.2,57,4.81,4.76,2.93
244315,1.1,Ideal,G,VS1,61.7,56.1,6.61,6.66,4.09
244316,0.71,Ideal,I,VS2,61.3,57,5.75,5.78,3.54
244317,0.5,Ideal,E,VVS2,61.6,57,5.07,5.1,3.14
244318,0.32,Premium,I,VVS1,59.4,61,4.44,4.47,2.65
244319,1.54,Premium,G,VS2,60.1,58,7.52,7.46,4.5
244320,1.01,Good,H,SI2,63.9,58,6.37,6.32,4.05
244321,1.01,Good,G,SI1,63.5,54,6.33,6.26,3.99
244322,0.36,Ideal,G,SI1,61.3,56,4.58,4.63,2.82
244323,1.04,Premium,G,SI2,62,58,6.48,6.45,4.01
244324,1.01,Fair,G,VS2,66.9,55,6.27,6.2,4.17
244325,1.11,Ideal,H,SI1,61.7,54,6.66,6.7,4.12
244326,1.51,Premium,H,VS2,60.6,62,7.44,7.34,4.48
244327,0.4,Ideal,G,IF,61.7,57,4.73,4.77,2.93
244328,0.91,Premium,E,SI2,62,58,6.17,6.2,3.83
244329,1.01,Very Good,H,SI1,62.5,55,6.4,6.43,4.01
244330,0.41,Good,F,VVS1,59,63,4.86,4.88,2.9
244331,0.5,Very Good,G,VS2,61.3,59,5.07,5.09,3.12
244332,2.11,Premium,H,VS1,60.5,60,8.39,8.35,5.05
244333,1.5,Very Good,H,VS1,61.8,59,7.3,7.33,4.53
244334,0.23,Ideal,F,VS2,62.3,55,3.99,4.06,2.5
244335,0.3,Ideal,G,VS1,62.9,57,4.25,4.28,2.67
244336,1.07,Ideal,D,SI2,61.4,56,6.57,6.53,4.03
244337,0.71,Very Good,D,VS1,62.9,57,5.64,5.69,3.56
244338,1.01,Ideal,D,SI1,62.3,56,6.45,6.34,3.99
244339,0.31,Premium,F,VS2,61.3,60,4.35,4.32,2.66
244340,0.24,Very Good,E,VVS1,61.3,60,4,4.03,2.45
244341,1.24,Ideal,H,SI1,61.6,55,6.93,6.95,4.27
244342,0.3,Very Good,H,VVS1,62.4,57,4.3,4.23,2.66
244343,0.42,Ideal,G,VVS2,61,57,4.83,4.87,2.97
244344,0.85,Ideal,D,SI1,61.9,55,6.08,6.09,3.77
244345,0.42,Ideal,J,VS1,61.8,56,4.79,4.83,2.97
244346,1.14,Ideal,G,SI1,61.2,57,6.72,6.79,4.13
244347,1.01,Good,I,SI1,62.4,62,6.34,6.38,3.97
244348,1.21,Ideal,I,SI2,61.6,56,6.88,6.86,4.23
244349,0.32,Premium,H,VS2,61.4,58,4.4,4.35,2.69
244350,0.7,Ideal,E,VS1,62,55,5.67,5.7,3.53
244351,1.5,Ideal,G,VS1,61.1,56,7.4,7.36,4.5
244352,0.31,Premium,G,VVS1,62.9,58,4.34,4.29,2.72
244353,0.93,Ideal,D,SI1,61.9,56,6.23,6.2,3.85
244354,0.51,Premium,H,VS2,59.6,60,5.17,5.14,3.07
244355,0.72,Premium,E,VS2,62.5,59,5.74,5.7,3.57
244356,1.39,Very Good,F,VS2,62.2,60,7.16,7.12,4.43
244357,1.01,Good,F,SI2,63.8,59,6.32,6.35,4.04
244358,0.61,Premium,F,SI1,61.8,59,5.43,5.4,3.35
244359,0.31,Very Good,E,SI1,62.8,62,4.33,4.37,2.73
