id,carat,cut,color,clarity,depth,table,x,y,z
193966,1.01,Premium,F,SI2,61.1,57,6.44,6.39,3.92
193967,0.74,Premium,E,VS1,62.8,59,5.76,5.72,3.59
193968,0.42,Premium,G,VS2,59.8,58,4.9,4.86,2.93
193969,0.43,Premium,G,VS1,60.8,59,4.89,4.85,2.97
193970,0.33,Ideal,D,VS2,61.1,55,4.47,4.49,2.74
193971,1.54,Premium,F,SI1,62.3,59,7.37,7.32,4.58
193972,0.3,Premium,H,VVS2,62.4,59,4.29,4.26,2.66
193973,0.7,Ideal,F,VVS2,62.8,54,5.68,5.61,3.54
193974,2.17,Ideal,I,SI1,61.3,57,8.28,8.32,5.11
193975,1.11,Premium,F,SI1,61.3,58,6.72,6.7,4.11
193976,1.23,Ideal,F,VVS2,61.8,56,6.88,6.84,4.24
193977,0.3,Ideal,G,VVS2,62.5,57,4.29,4.26,2.67
193978,0.41,Ideal,F,VVS1,62,55,4.82,4.79,2.98
193979,1.03,Ideal,G,VS1,62,55,6.45,6.52,4.02
193980,1.4,Premium,F,SI2,62,59,7.17,7.08,4.42
193981,1.21,Very Good,I,VS1,61.5,58,6.84,6.87,4.22
193982,0.71,Premium,D,SI2,61.3,56,5.79,5.75,3.54
193983,0.45,Very Good,G,VVS1,62,60,4.9,4.95,3.05
193984,0.78,Very Good,G,VS1,62.3,54,5.83,5.91,3.66
193985,0.9,Very Good,I,VS2,61.3,57,6.17,6.13,3.76
193986,0.38,Ideal,G,VVS1,61.2,56,4.7,4.71,2.88
193987,0.71,Good,G,SI2,63.6,54,5.71,5.64,3.6
193988,1.5,Ideal,J,VS2,61.6,58,7.36,7.3,4.52
193989,0.72,Ideal,G,VS1,61.9,56,5.76,5.79,3.57
193990,1.6,Premium,I,VVS2,61.9,58,7.54,7.46,4.64
193991,0.32,Ideal,E,VS1,62.7,57,4.4,4.36,2.75
193992,0.56,Very Good,H,VS2,61.1,56,5.35,5.37,3.27
193993,0.57,Ideal,G,VS2,62.2,55,5.31,5.35,3.31
193994,0.42,Very Good,E,SI1,62.9,54,4.8,4.82,3.02
193995,1.28,Ideal,I,SI1,62.2,56,6.92,6.97,4.32
193996,0.39,Very Good,E,VS2,62.8,57,4.67,4.64,2.92
193997,0.51,Premium,E,SI1,62.9,59,5.07,5.1,3.19
193998,1.5,Very Good,I,VVS2,63.2,59,7.26,7.21,4.57
193999,0.52,Very Good,G,VVS1,62.3,59,5.1,5.13,3.19
194000,0.91,Ideal,D,SI2,62,55,6.2,6.22,3.85
194001,0.43,Ideal,I,VS1,61.5,56,4.86,4.88,2.99
194002,0.41,Ideal,E,VS1,61,56,4.77,4.75,2.9
194003,0.35,Very Good,H,SI1,62.4,58,4.5,4.55,2.82
194004,1.25,Ideal,F,I1,61.8,56,6.83,6.89,4.24
194005,0.4,Good,E,SI1,63.4,56,4.7,4.73,2.99
194006,0.32,Premium,F,VVS2,60.6,58,4.4,4.44,2.68
194007,1.09,Ideal,H,VS2,61.5,58,6.63,6.59,4.06
194008,1.2,Ideal,H,VS2,62,56,6.81,6.85,4.24
194009,1.3,Ideal,H,SI1,61.9,58,6.97,7.01,4.32
194010,0.24,Very Good,D,VVS1,62,60,3.97,4.01,2.47
194011,0.53,Very Good,E,VVS2,61.2,56,5.2,5.24,3.2
194012,0.32,Good,G,VS1,63.7,55,4.32,4.36,2.76
194013,0.52,Ideal,H,VS1,61.4,55,5.23,5.2,3.2
194014,0.73,Ideal,G,VS2,60,55,5.85,5.9,3.53
194015,0.3,Ideal,D,VS2,62.2,57,4.28,4.31,2.67
194016,1.01,Good,E,VS2,63.7,55,6.29,6.25,4
194017,1.05,Ideal,F,SI2,61.9,56,6.52,6.56,4.05
194018,0.38,Ideal,D,VVS2,62.2,55,4.67,4.61,2.89
194019,0.36,Ideal,E,SI2,62.1,57,4.55,4.57,2.84
194020,0.58,Premium,D,SI1,62.8,56,5.36,5.34,3.36
194021,0.43,Ideal,E,VS2,61,55,4.86,4.89,2.98
194022,0.41,Ideal,H,VS1,63.5,55,4.78,4.7,2.99
194023,0.39,Ideal,F,VVS1,61.2,56,4.71,4.73,2.88
194024,1.61,Premium,J,SI1,62.4,58,7.48,7.45,4.66
194025,0.31,Very Good,F,VS2,63.2,57,4.37,4.33,2.74
194026,0.7,Good,F,SI1,63.6,59,5.58,5.61,3.56
194027,0.32,Ideal,D,VS2,61.4,56,4.44,4.39,2.72
194028,1.03,Premium,H,SI2,62.1,60,6.47,6.43,4
194029,1.01,Very Good,D,SI2,63.4,58,6.39,6.36,4.04
194030,0.43,Premium,D,SI2,61.3,58,4.84,4.83,2.96
194031,1.71,Ideal,F,VS2,62,55,7.59,7.66,4.73
194032,0.9,Premium,G,SI1,59.6,59,6.24,6.27,3.73
194033,0.41,Ideal,G,VS2,62.7,57,4.78,4.74,2.98
194034,0.31,Ideal,G,IF,62.1,55,4.39,4.41,2.73
194035,0.4,Ideal,I,VVS1,62,57,4.71,4.68,2.91
194036,0.34,Ideal,F,VS2,61.3,57,4.47,4.5,2.75
194037,0.32,Very Good,E,SI1,63,55,4.35,4.38,2.75
194038,0.31,Ideal,D,VVS2,62.6,54,4.38,4.37,2.74
194039,0.52,Ideal,D,SI1,61.4,57,5.21,5.19,3.19
194040,1.06,Very Good,D,SI2,62.2,58,6.46,6.51,4.05
194041,1.57,Premium,H,VS1,60.8,59,7.54,7.49,4.58
194042,1.03,Ideal,D,SI2,61.7,57,6.52,6.47,4
194043,0.43,Good,D,SI1,62.9,58,4.87,4.9,3.06
194044,0.7,Very Good,F,VVS2,63.4,58,5.58,5.62,3.55
194045,0.3,Premium,F,VS2,61.8,60,4.31,4.28,2.65
194046,1.09,Ideal,G,SI1,60.8,56,6.6,6.67,4.04
194047,0.71,Very Good,D,VS2,62.1,61,5.66,5.71,3.53
194048,1,Ideal,I,SI1,62,55,6.34,6.38,3.94
194049,1.2,Ideal,H,VS2,62.5,57,6.81,6.78,4.25
194050,1,Ideal,I,SI2,62.3,56,6.34,6.44,3.98
194051,1.51,Fair,H,SI1,66,58,7.08,7.04,4.73
194052,0.57,Ideal,F,VS1,61.7,56,5.38,5.33,3.3
194053,0.71,Ideal,E,VS1,62.5,57,5.71,5.72,3.57
194054,1.52,Ideal,H,VS2,62.2,56,7.33,7.36,4.57
194055,0.5,Ideal,I,VVS2,62.2,55,5.1,5.13,3.18
194056,1.24,Ideal,H,SI2,61.7,55,6.86,6.9,4.25
194057,1.5,Good,J,VS1,63.7,58,7.15,7.19,4.56
194058,0.9,Very Good,H,SI1,61.1,63,6.13,6.1,3.74
194059,1.2,Ideal,I,VS1,62.6,58,6.78,6.74,4.24
194060,0.7,Ideal,G,IF,62,57,5.69,5.74,3.54
194061,0.86,Premium,F,SI1,60.3,58,6.14,6.12,3.69
194062,0.31,Ideal,D,VVS2,62.2,55,4.34,4.34,2.7
194063,0.3,Good,F,SI1,63.9,56,4.27,4.24,2.72
194064,1.05,Very Good,G,SI1,61,60,6.57,6.52,3.99
194065,0.51,Ideal,H,VS2,61.4,55,5.14,5.17,3.16
194066,0.32,Good,G,VVS1,64,54,4.36,4.34,2.78
194067,1.04,Premium,G,VS2,62,58,6.49,6.46,4.02
194068,1.56,Ideal,H,SI1,61.5,55,7.47,7.5,4.59
194069,0.4,Premium,I,VVS2,60.8,58,4.79,4.75,2.9
194070,1.21,Premium,I,VS1,60.3,60,6.93,6.96,4.19
194071,1.16,Premium,J,SI2,60,58,6.83,6.78,4.07
194072,0.56,Ideal,E,VS2,60.8,57,5.37,5.33,3.25
194073,1.03,Premium,D,SI1,62.1,59,6.47,6.42,4
194074,0.41,Ideal,D,SI1,61.5,56,4.85,4.81,2.96
194075,1.21,Premium,I,SI1,62.4,59,6.78,6.75,4.22
194076,0.7,Very Good,E,SI1,61.1,63,5.69,5.73,3.49
194077,2.14,Premium,I,SI1,61.7,57,8.31,8.23,5.09
194078,0.71,Very Good,E,VS2,60,58,5.78,5.81,3.49
194079,0.31,Ideal,I,VVS2,62,54.9,4.37,4.39,2.72
194080,0.42,Ideal,H,VVS2,61.9,55,4.83,4.81,2.98
194081,0.33,Premium,E,VS2,60.8,59,4.47,4.45,2.72
194082,1.22,Premium,H,VS2,61.7,57,6.91,6.76,4.22
194083,1.01,Good,G,VS2,63.9,59,6.27,6.32,4.02
194084,1.03,Premium,H,SI1,61,59,6.54,6.47,3.97
194085,1.01,Premium,E,SI2,62.5,56,6.43,6.37,4
194086,1.28,Ideal,G,SI2,62.6,56,6.95,6.99,4.36
194087,0.35,Premium,E,VS2,61.5,59,4.53,4.5,2.77
194088,0.9,Very Good,H,SI1,62.2,56,6.14,6.16,3.83
194089,1.03,Ideal,G,SI2,62.1,55,6.5,6.46,4.02
194090,0.9,Very Good,E,SI2,60.2,63,6.27,6.23,3.76
194091,0.32,Ideal,I,VS2,62,55,4.41,4.42,2.74
194092,0.54,Ideal,E,VS2,61.6,56,5.22,5.26,3.23
194093,0.31,Ideal,E,VVS2,61.3,56,4.4,4.43,2.7
194094,1.27,Very Good,H,VS2,62,58,6.91,6.94,4.29
194095,1.22,Ideal,F,SI1,62.3,57,6.81,6.84,4.25
194096,1.07,Ideal,H,SI2,60.9,57,6.63,6.68,4.05
194097,0.3,Ideal,F,VS1,61.8,55,4.3,4.33,2.67
194098,1.11,Ideal,F,SI1,62.3,56,6.59,6.62,4.12
194099,1.02,Premium,G,VS1,61.1,59,6.5,6.52,3.97
194100,1.55,Ideal,G,VVS2,62.2,55,7.38,7.43,4.61
194101,0.4,Very Good,E,SI1,63.5,56,4.7,4.67,2.98
194102,1.03,Ideal,E,VVS1,61.8,57,6.53,6.46,4.01
194103,1.02,Ideal,H,SI1,62.5,57,6.44,6.41,4.01
194104,0.31,Premium,D,SI1,62.1,58,4.33,4.36,2.7
194105,1,Ideal,E,SI1,62.1,55,6.43,6.41,3.99
194106,1.64,Good,E,SI2,63.8,59,7.43,7.48,4.75
194107,0.3,Ideal,D,SI1,62.6,54,4.27,4.29,2.68
194108,1.22,Ideal,F,SI1,62.9,57,6.79,6.84,4.29
194109,0.31,Premium,D,SI2,61.5,59,4.37,4.34,2.67
194110,0.51,Premium,F,SI1,59,58,5.24,5.24,3.12
194111,2.03,Premium,F,I1,62.6,58,8.04,7.99,5.04
194112,0.26,Ideal,H,VS1,62.3,53,4.09,4.11,2.54
194113,0.32,Ideal,D,IF,61.7,56,4.37,4.4,2.7
194114,1.55,Very Good,I,SI2,61.8,59,7.36,7.42,4.56
194115,1.51,Premium,G,SI1,61.1,62,7.33,7.37,4.49
194116,1.06,Premium,G,VS1,61.5,59,6.54,6.5,4
194117,0.32,Ideal,G,VVS1,60.6,57,4.44,4.41,2.68
194118,1.74,Ideal,E,SI2,61.5,55,7.78,7.73,4.78
194119,0.31,Very Good,G,VVS1,62.8,56,4.28,4.33,2.71
194120,1.02,Ideal,H,I1,62.9,57,6.39,6.44,4.03
194121,1,Premium,E,VS2,61.1,61,6.44,6.39,3.92
194122,1.6,Ideal,F,VS2,61.4,55,7.54,7.57,4.64
194123,1.51,Ideal,G,VS2,63,56,7.32,7.26,4.6
194124,1.01,Very Good,D,VS1,59.6,60,6.54,6.58,3.92
194125,1.2,Premium,F,VS2,62.6,58,6.81,6.73,4.24
194126,0.3,Premium,E,IF,60.8,60,4.33,4.31,2.63
194127,0.71,Ideal,E,SI2,61.9,56,5.74,5.77,3.56
194128,0.4,Ideal,E,VVS2,61.8,56,4.74,4.76,2.94
194129,1.01,Good,E,SI1,64.3,59,6.19,6.27,3.99
194130,1.03,Ideal,G,VS2,62.6,57,6.46,6.42,4.03
194131,0.32,Ideal,E,SI2,61.7,56,4.39,4.37,2.7
194132,0.7,Premium,G,SI1,61.8,59,5.68,5.59,3.48
194133,0.33,Ideal,E,SI1,61.7,56,4.48,4.51,2.77
194134,0.31,Very Good,I,VVS2,63.4,57,4.31,4.28,2.72
194135,0.3,Ideal,H,SI1,61.4,57,4.26,4.29,2.63
194136,0.56,Very Good,D,SI1,63.3,56,5.26,5.21,3.31
194137,1,Ideal,F,VS2,62.6,57,6.39,6.34,3.99
194138,0.9,Ideal,G,SI1,61.8,56,6.19,6.22,3.83
194139,1.03,Ideal,G,SI1,61.6,53,6.51,6.57,4.02
194140,0.32,Ideal,F,VS1,62.1,55,4.41,4.36,2.72
194141,1.03,Ideal,H,VS2,60.7,57,6.57,6.58,3.99
194142,1.18,Premium,G,SI1,62.6,60,6.72,6.67,4.19
194143,2.09,Ideal,J,SI1,60.9,57,8.21,8.2,5
194144,1.06,Ideal,I,SI1,61.9,56,6.51,6.55,4.04
194145,0.71,Ideal,I,SI1,62,56,5.72,5.74,3.55
194146,1.66,Ideal,J,VS2,62.4,57,7.59,7.55,4.71
194147,1.58,Premium,G,VVS2,60.8,59,7.55,7.49,4.58
194148,0.7,Good,G,VS2,62.2,61,5.61,5.66,3.51
194149,0.51,Very Good,G,VS2,63.2,57,5.07,5.05,3.19
194150,2.05,Premium,J,SI2,62.3,59,8.1,8.06,5.05
194151,0.35,Ideal,H,IF,61.3,56,4.59,4.55,2.8
194152,0.85,Ideal,H,SI2,62,54,6.07,6.14,3.79
194153,1.53,Very Good,I,SI1,62.3,57,7.39,7.37,4.6
194154,0.31,Ideal,E,VS2,62.1,56,4.36,4.39,2.71
194155,1.17,Ideal,H,SI2,62.4,56,6.7,6.74,4.19
194156,0.51,Ideal,D,VS2,61.6,56,5.11,5.15,3.16
194157,1.17,Ideal,H,VS2,61.9,54,6.84,6.78,4.22
194158,0.91,Premium,E,SI1,63,61,6.13,6.07,3.85
194159,0.72,Ideal,E,VS2,60.4,55,5.86,5.85,3.54
194160,1.3,Ideal,H,SI2,62.1,56,7.04,6.99,4.35
194161,0.5,Ideal,G,SI2,61.5,58,5.1,5.13,3.14
194162,0.31,Very Good,E,VVS2,62.1,59,4.32,4.29,2.67
194163,0.33,Very Good,D,VS2,60.5,58,4.52,4.55,2.74
194164,0.57,Ideal,E,SI1,61.4,55,5.31,5.33,3.26
194165,1.51,Fair,J,VS2,64.4,59,7.11,7.01,4.58
194166,0.32,Very Good,G,VS2,61.6,56,4.41,4.45,2.73
194167,0.27,Ideal,E,VS1,62,56,4.16,4.19,2.59
194168,0.41,Very Good,F,VS1,62.3,54,4.77,4.76,2.97
194169,0.7,Fair,H,VVS2,67.6,56,5.53,5.49,3.71
194170,0.32,Ideal,G,IF,61.2,56,4.43,4.38,2.7
194171,0.41,Premium,F,VVS1,60.7,60,4.75,4.77,2.89
194172,0.3,Ideal,F,VS1,61.4,54.7,4.34,4.36,2.67
194173,1.64,Ideal,G,VS2,61.6,56,7.58,7.62,4.68
194174,0.35,Ideal,E,VS1,60.9,57,4.53,4.59,2.78
194175,0.34,Premium,G,VS2,61,58,4.47,4.45,2.72
194176,0.5,Ideal,D,SI1,62.9,55,5.04,5.06,3.17
194177,0.52,Ideal,E,VS2,62.3,54,5.12,5.16,3.21
194178,1.52,Premium,G,VS2,62.9,59,7.31,7.25,4.58
194179,0.31,Premium,H,VS1,60.7,59,4.41,4.36,2.66
194180,0.4,Very Good,E,SI1,63.1,58,4.69,4.72,2.97
194181,0.5,Very Good,E,VS1,59.7,62,5.09,5.11,3.06
194182,1.51,Very Good,H,SI1,63.4,60,7.14,7.17,4.54
194183,0.55,Premium,E,VS2,60.7,58,5.34,5.31,3.22
194184,0.4,Very Good,G,SI1,62.8,55,4.69,4.72,2.95
194185,1.51,Premium,D,SI2,62.2,59,7.29,7.34,4.55
194186,0.41,Premium,F,VS1,61.3,56,4.79,4.76,2.92
194187,0.8,Ideal,I,VS2,62,55,5.94,5.97,3.69
194188,0.54,Ideal,G,VVS2,61.9,56,5.2,5.25,3.23
194189,0.53,Ideal,F,VS2,62.3,55,5.16,5.18,3.22
194190,0.7,Premium,G,SI1,61,59,5.72,5.67,3.47
194191,0.29,Very Good,H,VVS1,61.8,56,4.35,4.32,2.68
194192,1.01,Premium,D,SI1,62.2,59,6.46,6.41,4
194193,0.72,Very Good,I,SI2,60.3,58,5.75,5.84,3.5
194194,0.31,Very Good,E,SI1,63.2,56,4.31,4.33,2.73
194195,0.31,Ideal,F,IF,61.2,57,4.37,4.4,2.69
194196,0.9,Premium,F,SI1,62.4,60,6.21,6.17,3.86
194197,0.32,Ideal,F,VS1,61.4,56,4.41,4.43,2.72
194198,1,Very Good,G,SI1,63,55,6.31,6.39,4
194199,1.16,Very Good,H,SI1,62.9,56,6.66,6.72,4.21
194200,1.07,Premium,E,SI2,60.7,58,6.61,6.64,4.03
194201,0.4,Premium,E,SI1,60.8,60,4.78,4.74,2.89
194202,0.71,Premium,F,SI2,62.1,59,5.68,5.71,3.54
194203,0.37,Premium,E,VS1,61.2,58,4.64,4.6,2.82
194204,0.44,Ideal,H,VVS1,61.9,56,4.91,4.93,3.03
194205,0.9,Good,I,VS2,62.8,61,6.03,6.04,3.78
194206,1,Premium,H,SI1,62.5,58,6.41,6.36,3.99
194207,0.3,Very Good,G,VVS2,61.5,59,4.29,4.33,2.65
194208,1,Very Good,E,SI1,62.9,58,6.31,6.36,3.99
194209,0.7,Very Good,G,VS2,62.9,56,5.72,5.67,3.58
194210,0.9,Good,F,SI1,59,59,6.3,6.41,3.73
194211,0.9,Premium,I,VS1,59.9,57,6.14,6.1,3.65
194212,1.66,Premium,E,SI2,62.9,58,7.58,7.54,4.75
194213,1.01,Very Good,J,SI2,63,57,6.4,6.43,4.04
194214,0.9,Good,I,VS2,64.2,58,6.06,6.09,3.93
194215,0.31,Premium,G,IF,62.2,58,4.31,4.32,2.68
194216,0.91,Very Good,I,SI1,61.9,59,6.14,6.18,3.81
194217,1.23,Premium,G,SI2,60.2,58,6.95,6.88,4.16
194218,1.01,Very Good,F,SI1,62.4,58,6.38,6.34,3.97
194219,0.41,Ideal,G,VS2,62.5,55,4.78,4.75,2.98
194220,0.91,Ideal,G,SI2,62.6,56,6.19,6.24,3.89
194221,1.03,Ideal,F,SI2,61.8,55,6.5,6.54,4.03
194222,0.32,Very Good,E,SI1,61.6,57,4.36,4.41,2.7
194223,1.32,Premium,G,SI1,61.5,61,7.05,6.97,4.31
194224,0.78,Very Good,F,VS1,62.1,58,5.86,5.9,3.64
194225,1.53,Premium,G,SI2,61.7,58,7.41,7.36,4.56
194226,0.4,Premium,G,VVS1,62.2,58,4.73,4.76,2.95
194227,0.9,Very Good,G,SI2,63.3,57,6.13,6.18,3.87
194228,1.01,Premium,I,SI2,62.5,58,6.43,6.41,4.01
194229,0.33,Ideal,D,VS2,60.7,56,4.47,4.5,2.72
194230,0.55,Ideal,F,VS2,62,56,5.25,5.31,3.27
194231,1.03,Premium,E,VS1,62.6,61,6.43,6.38,4.01
194232,0.83,Ideal,D,SI2,62.3,55,6.01,6.03,3.75
194233,0.35,Ideal,G,VS2,62.2,57,4.55,4.51,2.82
194234,0.32,Premium,H,SI2,60.9,58,4.42,4.45,2.7
194235,0.72,Ideal,F,VS1,60,57,5.85,5.92,3.52
194236,0.32,Premium,G,VVS2,60.9,59,4.41,4.44,2.69
194237,0.25,Ideal,E,VVS2,61,57,4.05,4.08,2.48
194238,0.31,Ideal,H,VS1,62,54,4.35,4.37,2.7
194239,0.74,Very Good,F,SI1,61.2,57,5.82,5.85,3.57
194240,0.99,Ideal,F,SI2,62.1,56,6.4,6.34,3.96
194241,1.01,Premium,F,VS2,62.5,58,6.39,6.36,3.99
194242,0.42,Ideal,F,VVS2,60.1,56,4.86,4.89,2.92
194243,1.01,Premium,D,SI2,59.8,62,6.55,6.48,3.89
194244,0.3,Ideal,E,SI2,61.6,55,4.33,4.35,2.67
194245,1.11,Ideal,H,I1,61.6,56,6.65,6.63,4.09
194246,1.53,Premium,I,SI2,59.8,56,7.46,7.43,4.47
194247,0.26,Very Good,G,VS1,61,56,4.17,4.2,2.54
194248,1.2,Ideal,G,VS1,62.4,56,6.75,6.79,4.23
194249,0.5,Very Good,G,SI1,60.5,61,5.13,5.14,3.1
194250,1.22,Premium,F,VS1,60.6,58,6.93,6.88,4.17
194251,1.62,Ideal,F,SI1,61.4,56,7.52,7.58,4.63
194252,0.95,Premium,F,SI2,59.3,59,6.37,6.33,3.77
194253,0.43,Ideal,G,VVS2,61.5,57,4.85,4.87,2.99
194254,0.9,Good,F,SI2,63.3,60,6.09,6.12,3.86
194255,0.3,Very Good,E,SI1,63.3,59,4.26,4.22,2.68
194256,1.01,Premium,H,SI1,61.9,61,6.44,6.39,3.97
194257,1.01,Very Good,H,SI1,63.5,58,6.3,6.39,4.03
194258,1.2,Ideal,G,VS2,62,57,6.81,6.78,4.21
194259,0.71,Ideal,F,SI1,61.3,56,5.77,5.74,3.52
194260,1.2,Ideal,G,VS2,62.2,56,6.83,6.91,4.26
194261,0.41,Premium,G,SI1,61.8,58,4.73,4.77,2.94
194262,0.33,Ideal,G,VS2,62,54,4.48,4.46,2.77
194263,1.08,Very Good,D,SI2,59.4,63,6.68,6.63,3.96
194264,0.41,Ideal,G,VS2,61.2,55,4.8,4.84,2.95
194265,0.9,Ideal,G,SI1,61.9,56,6.17,6.2,3.84
194266,1.03,Premium,E,SI2,62.7,56,6.47,6.43,4.05
194267,1.14,Ideal,H,SI2,62,56,6.76,6.7,4.17
194268,1,Very Good,D,VS2,59.3,60,6.51,6.54,3.88
194269,0.3,Ideal,E,VS2,61,56,4.33,4.35,2.65
194270,1.16,Premium,E,VS1,61.7,58,6.75,6.72,4.16
194271,0.33,Premium,G,VS1,61.9,58,4.42,4.44,2.75
194272,0.3,Very Good,G,SI2,63.4,57,4.23,4.25,2.69
194273,1.1,Ideal,I,VS1,61.8,56,6.61,6.64,4.09
194274,2.01,Fair,I,SI1,65.8,55,7.91,7.78,5.14
194275,0.41,Premium,F,VS2,61.9,57,4.78,4.8,2.96
194276,0.3,Good,I,SI2,63.4,56,4.27,4.3,2.72
194277,0.71,Good,H,VS1,59.1,64,5.88,5.76,3.46
194278,1.26,Very Good,G,VVS2,63.3,59,6.81,6.87,4.32
194279,2.01,Premium,I,VS2,62.8,60,8.01,7.97,5.01
194280,2.04,Ideal,I,SI1,61.6,57,8.1,8.16,5.02
194281,1.01,Premium,G,VS1,62.3,57,6.46,6.41,4.01
194282,0.41,Ideal,J,VS2,62.3,57,4.74,4.78,2.96
194283,0.33,Premium,F,VS1,60.2,59,4.48,4.44,2.69
194284,0.3,Premium,G,VS1,60.7,62,4.32,4.31,2.63
194285,0.57,Premium,E,VS1,61.3,57,5.32,5.32,3.27
194286,0.5,Very Good,H,VS2,63.3,56,5.05,5.06,3.2
194287,1.01,Good,E,SI1,63.4,54,6.35,6.41,4.04
194288,0.5,Ideal,G,VS2,62.1,55,5.1,5.13,3.18
194289,0.52,Premium,G,VVS2,61.4,58,5.18,5.14,3.18
194290,1.52,Very Good,H,VS2,63.2,59,7.28,7.32,4.63
194291,0.38,Ideal,I,VS2,62.2,55,4.64,4.67,2.89
194292,1.22,Ideal,F,VS1,61.3,56,6.87,6.88,4.21
194293,1.52,Very Good,E,VS2,59.4,60,7.46,7.42,4.4
194294,0.3,Ideal,H,VVS1,60.7,58,4.33,4.37,2.64
194295,0.31,Ideal,H,IF,61.9,56,4.35,4.32,2.68
194296,0.6,Premium,E,VS2,61,59,5.43,5.46,3.33
194297,0.51,Premium,E,SI1,61.9,58,5.1,5.15,3.17
194298,0.91,Premium,I,SI1,62.4,55,6.18,6.16,3.85
194299,0.3,Premium,F,VS2,60.9,58,4.37,4.34,2.65
194300,0.84,Premium,D,VS2,61.6,59,6.08,5.99,3.73
194301,1.51,Good,G,SI2,63.7,59,7.17,7.24,4.58
194302,0.7,Very Good,G,SI1,61.3,58,5.72,5.74,3.51
194303,0.54,Ideal,H,VS1,62.4,56,5.23,5.2,3.25
194304,0.56,Ideal,G,SI1,62.5,56,5.24,5.26,3.28
194305,0.32,Ideal,G,VS2,60.9,57,4.38,4.4,2.67
194306,0.3,Premium,G,VS2,60.1,59,4.36,4.35,2.62
194307,0.4,Ideal,J,VVS2,62,54,4.74,4.76,2.95
194308,0.41,Ideal,G,VVS1,62,55,4.76,4.75,2.95
194309,1,Very Good,I,SI2,62,58,6.32,6.36,3.93
194310,0.73,Ideal,F,VS1,61.1,57,5.85,5.81,3.56
194311,0.3,Ideal,E,SI1,61,55,4.31,4.35,2.64
194312,1,Ideal,D,SI2,61.9,57,6.38,6.44,3.96
194313,2.04,Premium,H,SI1,60.8,59,8.16,8.09,4.97
194314,0.32,Premium,F,VS2,59.5,58,4.49,4.42,2.64
194315,0.36,Ideal,G,VS2,61.2,56,4.6,4.63,2.82
194316,0.9,Premium,D,SI2,61.8,60,6.14,6.13,3.78
194317,0.4,Ideal,E,VS2,60.7,56,4.77,4.82,2.91
194318,2.01,Fair,G,I1,64.9,55,7.82,7.78,5.08
194319,0.32,Ideal,D,VS2,62.3,56,4.4,4.43,2.75
194320,2.01,Very Good,H,SI1,63,59,7.94,7.89,5.01
194321,0.41,Premium,E,SI2,62.6,59,4.76,4.73,2.97
194322,0.38,Very Good,G,SI1,61.9,54.8,4.64,4.67,2.89
194323,1.14,Premium,F,VS2,60.6,59,6.79,6.73,4.11
194324,1.02,Ideal,D,SI1,61.8,56,6.44,6.46,3.99
194325,1.2,Premium,G,SI2,59,61,6.99,6.97,4.12
194326,0.7,Very Good,F,SI1,63.3,59,5.64,5.61,3.56
194327,0.7,Premium,I,VS1,62.3,56,5.66,5.69,3.54
194328,1.53,Premium,J,VS2,62.5,58,7.33,7.31,4.58
194329,0.57,Ideal,E,SI1,62.1,56,5.28,5.31,3.29
194330,0.39,Premium,H,VVS2,60.7,58,4.77,4.74,2.89
194331,0.71,Ideal,F,SI1,62.7,55,5.7,5.67,3.56
194332,0.9,Very Good,E,SI1,63.3,58,6.13,6.11,3.88
194333,1.22,Premium,H,SI1,62.6,59,6.86,6.82,4.28
194334,0.31,Ideal,E,VVS1,61,57,4.35,4.32,2.65
194335,2.24,Ideal,I,SI1,61.7,55,8.37,8.41,5.18
194336,0.7,Very Good,G,SI1,63.3,57,5.63,5.57,3.55
194337,0.52,Ideal,D,VS1,61.3,56,5.16,5.19,3.18
194338,0.7,Premium,E,SI2,61.6,58,5.72,5.64,3.49
194339,1.04,Premium,E,SI1,62.5,59,6.47,6.43,4.03
194340,0.3,Very Good,I,SI1,61.9,57,4.27,4.32,2.66
194341,1.57,Fair,I,SI2,64.5,58,7.35,7.27,4.72
194342,0.9,Premium,I,VS2,59.6,59,6.3,6.26,3.73
194343,2.01,Premium,I,SI1,61.7,60,8.06,7.96,4.94
194344,0.65,Ideal,G,VS2,62,55,5.56,5.6,3.46
194345,0.72,Ideal,D,SI1,61.4,55,5.77,5.79,3.55
194346,0.52,Very Good,D,SI1,61.8,59,5.14,5.17,3.19
194347,1.57,Ideal,G,SI1,62.4,55,7.43,7.47,4.65
194348,0.93,Very Good,I,SI1,62.9,58,6.16,6.22,3.89
194349,0.41,Ideal,D,VS1,62.3,57,4.75,4.76,2.96
194350,0.7,Very Good,F,VS2,60.9,58,5.75,5.8,3.52
194351,1.52,Very Good,I,VS2,63.1,56,7.32,7.27,4.6
194352,0.32,Ideal,G,VVS1,61.7,57,4.37,4.4,2.71
194353,1.52,Ideal,H,SI1,62,55,7.39,7.43,4.59
194354,0.72,Premium,D,VS2,61.8,58,5.73,5.76,3.56
194355,0.75,Premium,E,VS2,60.1,58,5.81,5.89,3.54
194356,0.73,Ideal,F,VS2,61.7,55,5.77,5.82,3.57
194357,0.9,Premium,F,SI2,62.6,58,6.11,6.16,3.85
194358,0.31,Ideal,E,VS1,61.7,55,4.38,4.4,2.71
194359,1.5,Very Good,I,VVS2,63.5,59,7.18,7.23,4.58
194360,0.31,Premium,H,IF,60.9,58,4.41,4.38,2.67
